results_001,results_002,results_003,results_004,results_005,results_006,results_007,results_008
1143,1235,1657,1329,1686,1898,1143,1677
1058,1275,1590,1161,1608,1741,1058,1606
1153,1616,1592,1294,1687,2000,1153,1612
1018,1331,1461,1073,1599,1713,1018,1480
1073,1295,1575,1287,1515,1928,1073,1595
1119,1701,1551,1177,1643,1811,1119,1568
1130,1420,1466,1233,1605,1869,1130,1481
1060,1399,1769,1115,1612,1710,1060,1788
1147,1345,1695,1243,1623,1727,1147,1713
1187,1703,1608,1139,1660,1937,1187,1626
1094,1371,1594,2120,1640,1843,1094,1614
1122,1289,1592,1260,1631,1753,1122,1607
1158,1651,1459,1137,1637,1851,1158,1479
1069,1582,1476,1314,1635,1753,1069,1495
1026,1307,1675,1162,1604,1850,1026,1692
1033,1292,1902,1329,1641,1854,1033,1918
1169,1283,1542,2405,1930,1949,1169,1559
1022,1608,1438,2275,1556,1932,1022,1453
1146,1453,1611,1357,1664,1928,1146,1631
1040,1369,1448,1289,1679,2260,1040,1463
1221,1344,1609,1205,1609,1900,1221,1629
1170,1514,1467,1234,1641,2197,1170,1486
1086,1636,1591,1225,1579,1905,1086,1606
1173,1526,1585,1165,1564,1688,1173,1605
1142,1555,1594,1276,1576,1980,1142,1611
1234,1370,1536,1289,1520,1900,1234,1555
1155,1229,1486,1142,1674,1845,1155,1505
1154,1553,1586,1135,1680,1922,1154,1603
1082,1377,1485,1269,1641,1720,1082,1500
1197,1492,1579,1467,1780,1829,1197,1595
1038,1331,1588,1226,1624,1942,1038,1603
1060,1572,1496,1143,1559,1810,1060,1515
1136,1535,1561,1240,1567,1951,1136,1581
1071,1539,1492,1173,1657,1866,1071,1509
1162,1360,1647,1223,1514,2001,1162,1662
1060,1489,1606,1292,1701,1976,1060,1623
1198,1368,1669,1231,1552,1910,1198,1688
1047,1494,1492,1159,1537,1851,1047,1508
1133,1228,1645,1265,1678,1866,1133,1664
1070,1619,1604,1193,1511,1854,1070,1624
1026,1616,1601,1291,1619,1847,1026,1618
1072,1416,1549,1111,1725,2122,1072,1569
1104,1535,1587,1219,1717,1865,1104,1602
1039,1514,1498,1264,1693,1824,1039,1514
1202,1499,1603,1554,1940,1919,1202,1621
1201,1308,1608,1141,1606,1737,1201,1623
1234,1382,1525,1256,1720,1879,1234,1541
1082,1603,1614,1115,1624,1723,1082,1633
1220,1494,1489,1303,1661,1850,1220,1506
1189,1346,1593,1203,1689,1768,1189,1608
1189,1348,1505,1332,1515,1892,1189,1522
1597,1605,1583,1202,1649,1880,1597,1599
1181,1340,1464,1120,1515,1796,1181,1479
1193,1363,1599,1162,1663,1911,1193,1614
1129,1344,1519,1223,1533,1814,1129,1535
1162,1728,1544,1159,1643,1859,1162,1562
1179,1466,1497,1145,1487,1757,1179,1515
1068,1335,1486,1291,1571,1871,1068,1503
1236,1544,1480,1221,1657,1796,1236,1495
1198,1369,1597,1278,1738,1792,1198,1615
1201,1627,1950,1219,1593,1974,1201,1967
1194,1235,1608,1212,1693,1733,1194,1628
1200,1522,1583,1168,1594,1899,1200,1602
1222,1355,1589,1106,1359,1864,1222,1608
1153,1490,1583,1099,1715,1849,1153,1603
1194,1314,1560,1237,1586,1807,1194,1577
1055,1530,1555,1321,1709,1886,1055,1572
1261,1284,1498,1253,1529,1756,1261,1517
1219,1240,1484,1140,1729,1919,1219,1499
1206,1631,1595,1217,1700,1728,1206,1614
1167,1598,1609,1180,1739,1836,1167,1626
1290,1826,1488,1318,1483,1943,1290,1504
1196,1291,1431,1169,1690,1908,1196,1451
1194,1535,1643,1765,1696,1745,1194,1658
1181,1348,1432,1223,1679,1873,1181,1450
1094,1545,1606,1192,1625,1854,1094,1625
1189,1683,1637,1095,1623,1806,1189,1657
1174,1606,1601,1142,1571,1860,1174,1617
1115,1376,1616,1214,1734,1951,1115,1632
1183,1602,1476,1183,1671,1840,1183,1493
1192,1353,1640,1140,1697,1762,1192,1655
1140,1648,1616,2189,1688,1754,1140,1634
1347,1310,1445,1062,1745,1709,1347,1465
1162,1602,1592,1151,1548,1752,1162,1609
1234,1633,1615,1098,1652,1751,1234,1635
1172,1299,1587,1292,1743,1770,1172,1603
1133,1700,1585,1220,1510,1930,1133,1605
1170,1594,1515,1198,1693,2021,1170,1534
1181,1035,1554,1148,1691,1983,1181,1570
1109,1669,1533,1194,1656,1827,1109,1548
1217,1519,1509,1210,1607,1741,1217,1525
1051,1616,1597,1123,1719,2113,1051,1617
1225,1525,1548,1209,1682,1951,1225,1564
1055,1641,1460,1137,1663,1744,1055,1479
1200,1749,1938,1128,1712,1851,1200,1958
1069,1202,1496,1293,1617,1780,1069,1514
1237,1473,1667,1198,1596,1976,1237,1686
1060,1614,1574,1292,1535,1851,1060,1589
1212,1585,1465,1040,1695,1909,1212,1483
1083,1514,1631,1272,1474,1700,1083,1650
1176,1618,1611,1206,1690,1902,1176,1631
1088,1373,1593,1110,1592,1885,1088,1612
1188,1566,1454,1102,1502,1750,1188,1470
1079,1395,1609,1326,1730,1941,1079,1626
1031,1611,1467,1140,1649,1775,1031,1485
1198,1546,1608,1311,1643,1851,1198,1624
1163,1340,1551,1302,1633,2024,1163,1569
1081,1582,1610,1227,1657,1848,1081,1625
1070,1641,1483,1129,1664,1848,1070,1499
1066,1411,1587,1307,1636,1781,1066,1605
1043,1661,1445,1123,1566,1863,1043,1462
1058,1669,1625,1233,1671,1834,1058,1643
1543,1431,1550,1171,1652,1734,1543,1569
1085,1388,1648,1088,1545,1750,1085,1668
1152,1251,1555,1290,1688,1874,1152,1573
1144,1478,1497,1113,1503,1786,1144,1517
1055,1342,1450,1172,1615,1768,1055,1469
1217,1645,1537,1263,1551,1870,1217,1556
1545,1599,1458,1253,1664,1777,1545,1477
1203,2308,1585,1144,1667,1613,1203,1600
1061,1330,1598,1765,1627,2016,1061,1614
1077,1637,1560,1238,1623,1835,1077,1580
1183,1373,1525,1205,1513,1938,1183,1540
1471,1594,1486,1194,1688,1843,1471,1506
1165,1245,1233,1862,1658,1848,1165,1248
1157,1452,1509,1820,1633,1847,1157,1526
1210,2844,1568,1135,1643,2051,1210,1583
1174,1299,1517,1104,1504,1821,1174,1535
1395,1500,1428,1854,1662,2094,1395,1445
1066,1328,1479,1231,1594,2026,1066,1497
1173,2830,1605,2110,1584,2053,1173,1622
1060,1620,1527,1217,1670,1996,1060,1543
1174,1265,1443,1204,1699,1970,1174,1463
1014,1515,1433,1253,1562,2096,1014,1449
1225,1253,1568,1100,1655,1925,1225,1587
1135,1261,1432,1251,1655,1866,1135,1448
1072,1575,1530,1147,1577,2049,1072,1547
1135,1653,1443,1143,1752,1796,1135,1461
1180,1560,1506,1123,1634,2193,1180,1521
1049,1302,1457,2261,2204,1869,1049,1475
1174,1568,1486,1250,1682,1770,1174,1501
1180,1356,1617,1104,1286,1777,1180,1634
1127,1596,1526,1230,1483,1730,1127,1546
1546,1427,1594,1230,1676,2014,1546,1612
1198,1611,1471,1232,1803,1946,1198,1488
1173,1478,1595,1192,1641,1822,1173,1611
1081,1396,1588,1112,1678,1897,1081,1606
1134,1360,1574,1249,1660,1743,1134,1594
1129,1658,1553,1276,1657,1854,1129,1572
1075,1561,1755,1249,1635,1860,1075,1770
1197,1382,1605,1243,1695,1735,1197,1621
1079,1423,1469,1215,1709,1832,1079,1488
1210,1300,1221,1107,1622,1735,1210,1238
1153,1347,1500,1300,1725,1846,1153,1518
1047,1600,1439,1236,1630,1723,1047,1455
1143,1205,1645,1174,1680,1873,1143,1660
1101,1573,1934,1183,1573,1812,1101,1951
1064,1571,1475,1137,1665,2170,1064,1492
1046,1417,1604,1087,1655,2073,1046,1622
1041,1329,1596,1146,1619,2143,1041,1615
1165,1668,1568,1294,1524,1982,1165,1585
1079,1345,1554,1150,1653,2076,1079,1573
1178,1710,1848,1196,1624,1898,1178,1868
1128,1244,1487,1144,1599,1963,1128,1505
1146,1473,1621,1103,1781,2496,1146,1640
1062,1597,1442,1199,1587,2479,1062,1457
1060,1596,1489,1121,1545,2528,1060,1509
1042,1371,1593,1170,1723,2834,1042,1608
1202,1282,1620,1267,1635,2881,1202,1637
1190,1647,1572,1048,1705,2713,1190,1592
1206,1614,1538,1262,1644,2539,1206,1558
1036,1250,1640,1222,1543,2626,1036,1657
1166,1377,1612,1202,1697,2480,1166,1627
1155,1390,1510,1185,1662,2714,1155,1525
1053,1602,1426,1186,1675,2621,1053,1446
1236,1658,1660,1234,1555,2603,1236,1680
1062,1611,1570,1135,1702,2539,1062,1586
1202,1529,1456,1120,1653,2712,1202,1471
1170,1286,1564,1111,1564,2891,1170,1579
1140,1487,1486,1196,1675,2756,1140,1503
1206,1535,1498,1118,1564,2491,1206,1517
1175,1358,1592,1228,1751,2934,1175,1612
1156,1405,1478,1243,1655,2583,1156,1498
1174,1584,1597,1201,1576,3166,1174,1616
1085,1356,1463,1136,1668,5095,1085,1481
1186,1204,1610,1210,1848,4895,1186,1627
1072,1626,1477,1179,1588,5051,1072,1495
1257,1394,1601,1220,1979,4813,1257,1621
1203,1480,1572,1204,1743,5360,1203,1587
1192,1375,1602,1246,1835,4911,1192,1617
1178,1604,1492,1222,1668,4722,1178,1510
1151,1363,1626,1282,1695,4812,1151,1642
1173,1588,1592,1177,1645,4430,1173,1612
1199,1410,1441,1738,1972,4642,1199,1460
1158,1347,1560,1207,1765,4523,1158,1580
1061,1635,1601,1195,1711,4349,1061,1617
1287,1556,1508,1106,1806,4398,1287,1523
1063,1365,1574,1180,1354,4444,1063,1592
1213,1581,1648,1673,1842,4358,1213,1666
1174,1353,1557,1282,2325,4607,1174,1576
1023,1262,1589,2060,1758,4476,1023,1608
1177,1570,1479,1277,1684,4601,1177,1496
1064,1464,1581,1264,2057,4759,1064,1597
1034,1361,1582,1274,1660,4564,1034,1601
1159,1627,1219,1243,1691,4615,1159,1236
1204,1527,1588,1216,1644,4370,1204,1606
966,1296,1575,1285,1655,4563,966,1590
1213,1337,1802,1302,1644,5296,1213,1820
1125,1635,1613,1217,1743,2545,1125,1631
1110,1601,1603,1205,1921,1787,1110,1622
1182,1240,1631,1252,1667,3086,1182,1646
1211,1414,1632,1241,1643,1929,1211,1649
1176,1272,1535,1259,1733,2100,1176,1555
1071,1318,1673,1257,1834,2795,1071,1690
1204,1516,1489,1246,1920,2225,1204,1509
1057,1590,1600,1220,2745,2526,1057,1618
1162,1279,1480,1228,1704,1767,1162,1497
1077,1232,1551,1347,1663,3677,1077,1566
1217,1516,1456,1165,1888,3416,1217,1476
1169,1670,1547,1253,1824,2348,1169,1565
1174,969,1460,1137,1868,3793,1174,1480
1137,1279,1594,1243,1828,3065,1137,1613
1076,1541,1480,1157,1854,3531,1076,1496
1168,1672,1495,1183,1886,3377,1168,1512
1157,1245,1508,1129,1812,2787,1157,1524
1080,1654,1616,1130,2147,3338,1080,1635
1185,1731,1463,1137,2817,2587,1185,1479
1177,1625,1596,1131,1971,5308,1177,1614
1201,1278,1609,1292,1565,5219,1201,1629
1194,1414,1552,1215,1940,4844,1194,1572
1167,1236,1433,1331,1689,3756,1167,1450
1062,1610,1572,1263,1792,4962,1062,1592
1224,1568,1668,1134,1957,1763,1224,1688
1157,1237,1583,1303,1735,4523,1157,1598
1128,1312,1571,1128,1662,4609,1128,1586
1165,1625,1667,1225,1596,4357,1165,1683
1240,1571,1595,1228,1776,1714,1240,1610
1157,1723,1513,1134,1634,4858,1157,1528
1170,1553,1448,1109,1586,5143,1170,1464
1061,1515,1591,1205,1771,4779,1061,1607
1180,1411,1564,1101,1599,1995,1180,1583
1184,1317,1565,1241,1699,4181,1184,1582
1175,1395,1493,1232,1548,4572,1175,1512
1228,2031,1639,1174,1794,3302,1228,1658
1150,1561,1553,1270,1711,4330,1150,1569
1220,1231,1485,1310,1624,4423,1220,1503
1067,1713,1663,1133,1620,5358,1067,1680
1194,1620,1571,1356,1760,1861,1194,1589
1041,1535,1592,1336,1699,1733,1041,1607
1069,1505,1533,1231,1658,1961,1069,1551
1045,1408,1469,1397,1572,1806,1045,1489
1174,1553,1441,1330,1664,1459,1174,1457
1177,1395,1485,1378,1658,1791,1177,1500
1274,1331,1589,1389,1539,1730,1274,1609
1190,1370,1478,1176,1659,1965,1190,1498
1161,1609,1593,1465,1542,1842,1161,1609
1179,1563,1486,1185,1655,1780,1179,1502
1158,1589,1559,1431,1595,1737,1158,1576
1183,1226,1565,1161,1534,1751,1183,1584
1090,1414,1580,1300,1631,1860,1090,1595
1059,1332,1491,1203,1635,1763,1059,1508
1070,1263,1762,1088,1623,1926,1070,1777
1195,1755,1609,1283,1611,1852,1195,1629
1141,1619,1751,1113,1550,1849,1141,1771
1195,1238,1595,1225,1730,2264,1195,1610
1157,1226,1574,1116,1555,1871,1157,1594
1172,1657,1494,1114,1957,1845,1172,1509
1077,1529,1553,1307,1708,1792,1077,1573
1500,1540,1451,1242,1568,1900,1500,1467
1218,1387,1572,1220,1686,1851,1218,1588
1040,1235,1567,1234,1665,1943,1040,1586
1193,1369,1624,1226,1509,1868,1193,1643
1172,1640,1573,1113,1674,1995,1172,1593
1113,1342,1591,1286,1581,1866,1113,1611
1029,1583,1581,1191,1521,1855,1029,1598
1201,1522,1584,1191,1696,1684,1201,1603
1093,1625,1587,1107,1581,1957,1093,1604
1187,1485,1652,1146,1627,1943,1187,1669
1175,1609,1471,1227,1569,1849,1175,1490
1151,1248,1602,1124,1571,1700,1151,1620
1080,1367,1460,1232,1471,1997,1080,1476
1061,1565,1651,1232,1589,1882,1061,1671
1043,1275,1633,941,1693,1727,1043,1649
1070,1647,1459,1263,4283,1850,1070,1475
1446,1607,1481,1182,2182,1889,1446,1498
1169,1502,1627,1143,4065,1863,1169,1645
1083,1632,1543,1068,2408,1712,1083,1560
1033,1648,1598,1206,2683,1907,1033,1618
1208,1595,1513,1144,1575,1772,1208,1532
1090,1519,1504,1195,3269,1716,1090,1523
1187,1375,1466,1234,1708,1876,1187,1486
1147,1191,1621,1207,2630,1802,1147,1639
1269,1594,1946,1188,1893,1696,1269,1962
1191,1591,1502,1258,4012,1987,1191,1519
1126,1629,1478,1195,2082,1819,1126,1495
1109,1395,1594,1169,3103,1796,1109,1613
1391,1571,1581,1271,2191,1804,1391,1599
1227,1216,1502,1219,2562,1731,1227,1521
1200,1350,1603,1181,2397,1836,1200,1621
1209,1644,1459,1206,5793,1698,1209,1478
1181,1644,1622,1195,3872,1800,1181,1642
1203,1623,1575,1190,5262,1864,1203,1593
1168,1243,1451,1117,2043,1718,1168,1467
1499,1357,1582,1081,1868,1901,1499,1601
1189,1486,1497,1263,3068,1748,1189,1517
1066,1336,1499,1513,4820,1825,1066,1518
1184,1651,1581,1264,3279,1827,1184,1600
1181,1339,1606,1212,5932,1852,1181,1621
1150,1606,1535,1167,3843,1885,1150,1550
1072,1563,1632,1265,2943,2000,1072,1651
1229,1335,3215,1197,4332,1717,1229,3232
1231,1571,1595,1208,3790,1732,1231,1610
1138,1345,1633,1123,4438,1915,1138,1652
1162,1322,1458,1257,4810,2010,1162,1477
1071,1600,1613,1190,4746,1806,1071,1632
1189,1381,1465,1108,5758,1746,1189,1485
1072,1241,1742,1238,3743,1698,1072,1759
1192,1599,1463,1234,4680,1907,1192,1481
1165,1632,1693,1102,6412,1987,1165,1710
1053,1447,1692,1218,6622,2115,1053,1707
1186,1346,1565,1229,6379,1768,1186,1585
1058,1698,1460,1197,4197,2022,1058,1478
1179,1350,1580,1188,5807,1849,1179,1596
1116,1503,1500,1091,1614,1931,1116,1518
1170,1622,1521,1273,1316,1778,1170,1538
1193,1481,1621,1178,1619,1942,1193,1638
1023,1346,1458,1268,1644,1890,1023,1475
1157,1220,1493,1087,1594,1887,1157,1508
1023,1579,1490,1220,1521,1804,1023,1507
1151,1471,1486,1259,7158,1679,1151,1501
1060,1619,1539,1218,6876,1822,1060,1558
1205,1443,1750,1095,1299,1833,1205,1765
1072,1395,1614,1081,1515,1814,1072,1631
1253,1330,1596,1191,1289,1867,1253,1616
1172,1632,1654,1510,7055,1874,1172,1671
1076,1296,1651,1234,1650,1796,1076,1671
1197,1348,1867,1091,1573,1695,1197,1884
1095,1648,1582,1182,1730,1845,1095,1597
1024,1421,1452,1100,1621,1734,1024,1471
1080,1330,1740,836,1784,1788,1080,1756
1183,1621,1594,1218,1767,1970,1183,1611
1085,1550,2400,1174,1651,1765,1085,2416
1266,1290,1587,1241,1730,1855,1266,1602
1080,1789,1492,1253,1663,1725,1080,1509
1196,1522,1618,1107,1795,1981,1196,1637
801,1378,1504,1144,5676,1904,801,1522
1157,1568,1628,1083,1677,1845,1157,1648
1072,1365,1548,1165,2130,1894,1072,1567
1191,1510,1569,1094,5860,1717,1191,1587
1181,1360,1432,1182,7862,1762,1181,1448
1068,1329,1583,1246,1726,1957,1068,1600
1200,1708,1508,1220,9179,1847,1200,1526
1147,1631,1605,1195,7532,1902,1147,1624
1270,1363,1493,1109,8227,1845,1270,1512
1045,1296,1508,1091,9205,1808,1045,1527
1245,1506,1585,1249,7493,1740,1245,1604
1053,1312,1570,1040,9142,1855,1053,1587
1257,1344,1593,1172,7594,1910,1257,1609
1076,1227,1511,1085,4117,1831,1076,1531
1207,1538,1548,1209,4234,1856,1207,1563
1232,1234,1471,1066,7838,1770,1232,1488
1145,1272,1592,1247,1537,1944,1145,1609
1126,1251,1510,1277,8120,1869,1126,1530
1165,1751,1483,1193,1522,1858,1165,1502
1217,1391,1594,1190,9606,1776,1217,1609
1050,1496,1605,1204,1717,1846,1050,1623
1170,1521,1467,1486,1730,1848,1170,1483
1067,1487,1564,1228,5857,1885,1067,1584
1212,1316,1467,1207,1638,1937,1212,1483
1155,1462,1473,1194,1797,1887,1155,1491
1059,1828,1556,1057,1651,1849,1059,1571
1215,1605,1503,1259,1566,1983,1215,1522
1070,1519,1234,1168,1668,1956,1070,1254
1186,1800,1650,1145,1560,1874,1186,1667
1137,1420,1580,1237,1552,1823,1137,1598
1145,1516,1583,1099,1639,1822,1145,1601
1079,1752,1236,1216,1488,2029,1079,1251
1162,1868,1482,1188,2784,1977,1162,1497
1212,1301,1535,1235,1513,1824,1212,1554
1135,1296,1578,1300,1558,1750,1135,1594
1049,1451,1476,1231,1515,1920,1049,1493
1067,1260,1608,1310,1658,2058,1067,1623
1187,1426,1844,1333,1607,1726,1187,1859
1126,1256,1471,1235,1583,1896,1126,1486
1075,1326,1504,1302,1576,1767,1075,1519
1139,4048,1629,1173,1531,1722,1139,1649
1076,1496,1516,1370,1542,2244,1076,1534
1044,1288,1730,1368,1513,1765,1044,1745
1109,1450,2140,1332,1514,1775,1109,2160
1012,1503,1592,1279,1517,1751,1012,1607
1144,1534,1559,1360,1608,1488,1144,1579
1154,1446,1538,1285,1721,1470,1154,1558
1196,1173,1601,1372,1484,1736,1196,1617
1143,1273,1647,1169,1540,1719,1143,1662
1056,1260,1630,1353,1594,1944,1056,1650
1179,1575,1583,1443,1567,1802,1179,1599
1068,1253,1604,1246,1584,1692,1068,1621
1211,1468,1455,1445,1560,1872,1211,1470
1187,1481,1555,1179,1425,1727,1187,1571
1080,1265,1621,1392,1518,1762,1080,1637
1208,1408,1442,1202,1690,1839,1208,1462
1059,1495,1588,1113,1520,1769,1059,1607
1190,1276,1463,1239,1543,1731,1190,1478
1070,1238,1472,1213,1536,1752,1070,1489
1176,1609,1475,1206,1540,2013,1176,1491
1160,1540,1477,1324,1625,1852,1160,1495
1073,1525,1463,1257,1588,1786,1073,1483
1041,1233,1473,1335,1534,1714,1041,1489
1150,1534,1867,1259,1509,1806,1150,1885
1054,1015,1614,1305,1651,1794,1054,1634
1159,1519,1564,1429,1485,1737,1159,1584
1264,1467,1471,1326,1565,1984,1264,1487
1085,1474,1572,1391,1566,1827,1085,1591
1190,1230,1484,1343,1596,1758,1190,1503
1067,1512,1638,1290,1555,1788,1067,1655
1185,1260,1475,1112,1528,1811,1185,1495
1175,1258,1795,1116,1540,1730,1175,1812
1133,1450,1542,1345,1566,1696,1133,1558
1216,1230,1566,1300,1568,1893,1216,1583
1154,1513,1497,1283,1517,1661,1154,1512
1083,1703,1611,1212,1617,4523,1083,1630
1141,1498,1470,1218,1929,1777,1141,1488
1174,1379,1633,1186,1556,1750,1174,1651
1013,1297,1631,1243,1872,1822,1013,1647
1180,1535,1449,1275,1555,1681,1180,1469
1066,1229,1643,1298,1745,1863,1066,1658
1126,1492,1549,1270,1520,1726,1126,1567
1004,1335,1574,1115,1644,1785,1004,1592
1192,1274,1583,1298,1858,1690,1192,1598
1232,1594,1711,1311,1586,1735,1232,1728
1200,1562,1595,1162,1500,1773,1200,1612
1042,1208,1579,1361,1603,1696,1042,1599
1148,1275,1591,1215,1556,1761,1148,1609
1239,1555,1524,1159,1614,1847,1239,1542
1199,1275,1630,1107,1533,1792,1199,1647
1246,1533,1579,1221,1534,1745,1246,1594
1161,1712,1553,1230,1564,1720,1161,1573
1195,1476,1471,1331,1648,1872,1195,1486
1033,1295,1578,1314,1492,1726,1033,1594
1174,1578,1611,1290,1543,1702,1174,1630
1178,1438,1616,1336,1509,1860,1178,1636
1173,1851,1466,1312,1544,1730,1173,1486
1093,1268,1620,1185,1514,1819,1093,1638
1174,1191,1512,1311,1466,1767,1174,1530
1158,1603,1452,1241,1504,1861,1158,1471
1205,1257,1405,1265,1515,1744,1205,1422
1078,1506,1542,1354,1520,1899,1078,1562
1170,1279,1607,1204,1499,2009,1170,1624
1045,1561,1469,1301,1519,1911,1045,1489
1007,1202,1588,1192,1561,1743,1007,1607
1145,1585,1728,1288,1318,1846,1145,1744
1149,1252,1496,1211,1500,1928,1149,1514
1058,1497,1625,1513,1667,1717,1058,1642
1205,1587,1579,1244,1556,1778,1205,1596
1156,1483,1465,1158,1556,1783,1156,1481
1119,1457,1604,1253,1566,1797,1119,1621
1156,1304,1564,1288,1523,1716,1156,1580
1260,1527,1477,1315,1518,1843,1260,1494
1153,1281,1583,1140,1507,1742,1153,1598
1127,1391,1570,1280,1534,1755,1127,1585
1239,1572,1574,1376,1563,1988,1239,1593
1057,1247,1423,1313,1492,1716,1057,1441
1190,1269,1571,1155,1569,1807,1190,1587
1062,1482,1432,1362,1615,1712,1062,1447
1516,1173,1455,1180,1579,1740,1516,1473
1082,1012,1618,1315,1599,1708,1082,1633
1202,1285,1461,1228,1613,1747,1202,1479
1208,1502,1623,1338,1562,1707,1208,1641
1246,1238,1593,1202,1519,1752,1246,1608
1167,1506,1631,1300,1654,1799,1167,1649
1116,1299,1599,1234,1511,2080,1116,1619
1186,1240,1451,1309,1612,1775,1186,1467
1115,1550,1582,1257,1548,1760,1115,1599
1024,1547,1489,1137,1550,1768,1024,1507
1203,1316,1560,1264,1477,1707,1203,1575
1043,1565,1500,1113,1538,2059,1043,1517
1143,1489,1493,1230,1521,1818,1143,1510
1037,1230,1443,1188,1481,1818,1037,1463
1222,1285,1552,1174,1547,1785,1222,1569
1171,1668,1532,1283,1567,1757,1171,1547
1137,1227,1636,1244,1565,1746,1137,1652
1052,1511,1606,1218,1554,1870,1052,1624
1044,1556,1561,1152,1554,1788,1044,1579
1159,1516,1580,1079,1614,1769,1159,1597
1054,1473,1479,1111,1576,1878,1054,1496
1029,1245,1649,1343,1750,1804,1029,1664
1087,1465,1548,1143,1752,1780,1087,1567
1084,1248,1648,1273,1526,2149,1084,1667
1100,1683,1663,871,1643,1777,1100,1678
813,1284,1579,851,1611,1884,813,1596
1091,1542,1578,1113,1493,1788,1091,1597
1050,1528,1603,1297,1653,1802,1050,1618
1059,1237,1561,1391,1520,1828,1059,1581
1026,1531,1551,1116,1633,1767,1026,1567
811,1546,1607,1167,1526,1809,811,1627
1211,1292,1582,1155,1609,1784,1211,1597
1107,1750,1552,1094,1498,1804,1107,1570
1130,1236,1621,1313,1670,1780,1130,1639
1049,1534,1625,1147,1524,1771,1049,1642
1066,1400,1564,1353,1516,1760,1066,1580
1018,1559,1570,1194,1738,1484,1018,1587
1183,1286,1587,1162,1622,1976,1183,1606
1053,1544,1555,1109,1698,1815,1053,1574
1047,1312,1561,1141,1542,1799,1047,1576
997,1635,1708,1223,1631,1741,997,1726
1044,1291,1610,1191,1550,1745,1044,1628
1046,1228,1473,1135,1672,1799,1046,1493
1152,1540,1592,3565,1509,1740,1152,1607
1075,1363,1496,1291,1712,1728,1075,1514
1029,1228,1486,1226,1524,1776,1029,1505
1054,1505,1457,3832,1656,1715,1054,1477
1041,1249,2024,1188,1522,1835,1041,2043
3475,1685,1447,1286,1518,1847,3475,1465
1095,1458,1657,1392,1492,1824,1095,1672
1061,1572,1635,1402,1657,1751,1061,1654
1196,1267,1453,1293,1567,1916,1196,1472
1026,1468,1228,1250,1627,1834,1026,1245
1051,1304,1466,1184,1573,1762,1051,1483
1122,1557,1570,1509,1502,1766,1122,1587
1095,1206,1664,1271,1492,1791,1095,1680
1178,1241,1884,1199,1484,1913,1178,1902
1150,1203,1511,1295,1587,1859,1150,1527
1085,1223,1577,1124,1526,1800,1085,1594
1056,1580,1472,1158,1748,1730,1056,1490
1067,1261,1488,1213,1502,1836,1067,1507
1180,1621,1731,1194,1683,1764,1180,1747
1174,1271,1428,1154,1608,1789,1174,1444
1019,1217,1642,1235,1625,1800,1019,1659
1204,1487,1556,1278,1884,1753,1204,1575
1125,1493,1621,1289,1637,1824,1125,1641
1107,1372,1439,1270,1718,1746,1107,1455
1207,1614,1458,1281,1637,1723,1207,1476
1076,1256,1860,1211,1611,1701,1076,1877
1073,1541,1536,1276,1570,1749,1073,1551
1063,1244,1632,976,1674,1695,1063,1648
1070,1573,1917,1194,1856,1724,1070,1933
1076,1395,3928,1310,1683,1740,1076,3947
1049,1551,4025,1160,2383,1725,1049,4045
808,1518,1505,1342,1501,1723,808,1524
1180,1239,1463,1114,1652,1855,1180,1479
1088,1623,1663,1131,2309,1769,1088,1683
1053,1553,1486,1223,1627,1802,1053,1502
1361,1256,1597,1101,1539,1793,1361,1616
1073,1362,1452,1217,1836,1725,1073,1467
1084,1280,1606,1130,1652,1905,1084,1623
1053,1554,1535,1085,1724,1761,1053,1551
1056,1254,1459,1083,1541,1712,1056,1475
998,1532,1701,1147,1690,1860,998,1717
1061,1497,1508,1123,1532,1870,1061,1527
1025,1273,1518,1172,1708,1844,1025,1535
1140,1454,1468,1212,1626,1811,1140,1483
1081,1277,1494,1104,2647,1743,1081,1514
1010,1249,1495,1020,1494,1914,1010,1511
1100,1533,1496,1225,1477,1855,1100,1516
1082,1228,1648,1226,1650,1760,1082,1667
1061,1676,1481,1174,1509,1821,1061,1497
1032,1294,1480,1122,1501,1758,1032,1498
1013,1503,1479,1390,1573,1888,1013,1498
1063,1248,1432,1107,1556,1828,1063,1450
1062,1623,1439,1103,1534,1749,1062,1456
1179,1538,1485,1128,1552,1835,1179,1501
1044,1515,1468,1129,1517,1833,1044,1486
1080,1342,1614,1151,1536,1911,1080,1632
1038,1633,1482,1129,1494,1759,1038,1498
1067,1347,1473,1241,1474,1904,1067,1490
1054,1491,1525,1155,1548,1820,1054,1543
1036,1430,1455,1137,1571,1746,1036,1472
1087,1240,1612,1230,1544,1724,1087,1631
1299,1520,1455,1145,1518,1974,1299,1475
1053,1509,1433,1233,1531,1494,1053,1449
1108,1295,1437,1227,1515,1733,1108,1457
1122,1235,1449,1145,1622,1730,1122,1465
1034,1592,1641,1113,1567,1854,1034,1659
1039,1502,1492,1116,1533,1819,1039,1508
1179,1374,1499,1326,1536,1754,1179,1514
1135,1563,1471,1108,1564,1960,1135,1487
1097,1004,1490,1280,1525,1873,1097,1509
1115,1291,1516,1262,1511,1867,1115,1531
1061,1270,1501,1243,1643,2063,1061,1521
1083,1511,1463,1171,1744,1984,1083,1483
1047,1288,1601,1195,1570,2252,1047,1620
1083,1484,1476,1201,1473,1917,1083,1491
